,w1,w2,w3,w4,w5,vote
7309,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,12.0
7310,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,13.0
7311,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,14.0
7312,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,15.0
7313,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,16.0
7314,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,17.0
7315,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,18.0
7316,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,19.0
7317,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,20.0
7318,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,21.0
7319,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,22.0
7320,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,23.0
7321,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,24.0
7322,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,25.0
7323,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,26.0
7324,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,27.0
7325,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,28.0
7326,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,29.0
7327,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,30.0
7328,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,31.0
7329,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,32.0
7330,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,33.0
7331,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,34.0
7332,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,35.0
7333,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,36.0
7334,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,37.0
7335,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,38.0
7336,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,39.0
7337,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,40.0
7338,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,41.0
7339,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,42.0
7340,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,43.0
7341,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,44.0
7342,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,45.0
7343,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,46.0
7344,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,47.0
7345,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,48.0
7346,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,49.0
7347,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,50.0
7348,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,51.0
7349,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,52.0
7350,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,53.0
7351,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,54.0
7352,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,55.0
7353,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,56.0
7354,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,57.0
7355,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,58.0
7356,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,59.0
7357,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,60.0
7358,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,61.0
7359,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,62.0
7360,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,63.0
7361,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,64.0
7362,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,65.0
7363,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,66.0
7364,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,67.0
7365,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,68.0
7366,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,69.0
7367,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,70.0
7368,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,71.0
7369,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,72.0
7370,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,73.0
7371,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,74.0
7372,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,75.0
7373,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,76.0
7374,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,77.0
7375,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,78.0
7376,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,79.0
7377,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,80.0
7378,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,81.0
7379,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,82.0
7380,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,83.0
7381,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,84.0
7382,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,85.0
7383,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,86.0
7384,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,87.0
7385,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,88.0
7386,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,89.0
7387,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,90.0
7388,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,91.0
7389,6.099999999999994,-5.616355100000004,-3.570793999999998,-4.384702400000007,-1.097465099999999,92.0
7390,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,1.0
7391,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,2.0
7392,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,3.0
7393,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,4.0
7394,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,5.0
7395,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,6.0
7396,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,7.0
7397,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,8.0
7398,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,9.0
7399,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,10.0
7400,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,11.0
7401,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,12.0
7402,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,13.0
7403,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,14.0
7404,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,15.0
7405,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,16.0
7406,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,17.0
7407,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,18.0
7408,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,19.0
7409,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,20.0
7410,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,21.0
7411,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,22.0
7412,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,23.0
7413,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,24.0
7414,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,25.0
7415,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,26.0
7416,5.999999999999995,-5.668305100000004,-3.244463999999998,-4.6936524000000075,-0.9989750999999991,27.0
7417,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,1.0
7418,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,2.0
7419,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,3.0
7420,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,4.0
7421,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,5.0
7422,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,6.0
7423,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,7.0
7424,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,8.0
7425,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,9.0
7426,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,10.0
7427,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,11.0
7428,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,12.0
7429,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,13.0
7430,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,14.0
7431,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,15.0
7432,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,16.0
7433,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,17.0
7434,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,18.0
7435,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,19.0
7436,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,20.0
7437,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,21.0
7438,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,22.0
7439,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,23.0
7440,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,24.0
7441,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,25.0
7442,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,26.0
7443,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,27.0
7444,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,28.0
7445,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,29.0
7446,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,30.0
7447,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,31.0
7448,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,32.0
7449,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,33.0
7450,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,34.0
7451,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,35.0
7452,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,36.0
7453,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,37.0
7454,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,38.0
7455,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,39.0
7456,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,40.0
7457,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,41.0
7458,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,42.0
7459,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,43.0
7460,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,44.0
7461,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,45.0
7462,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,46.0
7463,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,47.0
7464,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,48.0
7465,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,49.0
7466,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,50.0
7467,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,51.0
7468,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,52.0
7469,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,53.0
7470,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,54.0
7471,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,55.0
7472,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,56.0
7473,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,57.0
7474,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,58.0
7475,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,59.0
7476,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,60.0
7477,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,61.0
7478,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,62.0
7479,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,63.0
7480,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,64.0
7481,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,65.0
7482,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,66.0
7483,6.099999999999994,-6.028155100000004,-4.610393999999998,-2.9331324000000074,-1.2482450999999992,67.0
7484,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,1.0
7485,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,2.0
7486,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,3.0
7487,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,4.0
7488,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,5.0
7489,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,6.0
7490,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,7.0
7491,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,8.0
7492,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,9.0
7493,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,10.0
7494,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,11.0
7495,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,12.0
7496,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,13.0
7497,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,14.0
7498,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,15.0
7499,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,16.0
7500,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,17.0
7501,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,18.0
7502,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,19.0
7503,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,20.0
7504,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,21.0
7505,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,22.0
7506,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,23.0
7507,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,24.0
7508,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,25.0
7509,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,26.0
7510,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,27.0
7511,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,28.0
7512,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,29.0
7513,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,30.0
7514,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,31.0
7515,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,32.0
7516,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,33.0
7517,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,34.0
7518,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,35.0
7519,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,36.0
7520,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,37.0
7521,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,38.0
7522,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,39.0
7523,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,40.0
7524,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,41.0
7525,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,42.0
7526,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,43.0
7527,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,44.0
7528,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,45.0
7529,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,46.0
7530,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,47.0
7531,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,48.0
7532,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,49.0
7533,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,50.0
7534,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,51.0
7535,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,52.0
7536,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,53.0
7537,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,54.0
7538,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,55.0
7539,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,56.0
7540,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,57.0
7541,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,58.0
7542,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,59.0
7543,5.999999999999995,-6.061075100000004,-4.1648739999999975,-3.3903124000000076,-1.1493650999999991,60.0
7544,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,1.0
7545,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,2.0
7546,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,3.0
7547,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,4.0
7548,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,5.0
7549,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,6.0
7550,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,7.0
7551,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,8.0
7552,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,9.0
7553,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,10.0
7554,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,11.0
7555,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,12.0
7556,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,13.0
7557,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,14.0
7558,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,15.0
7559,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,16.0
7560,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,17.0
7561,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,18.0
7562,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,19.0
7563,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,20.0
7564,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,21.0
7565,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,22.0
7566,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,23.0
7567,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,24.0
7568,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,25.0
7569,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,26.0
7570,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,27.0
7571,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,28.0
7572,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,29.0
7573,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,30.0
